timestamp,temp,rh,co2,soil,ph,ec,lux,par,water_level
2025-12-08 10:43:01,26.148879999834016,64.78977389163082,515.3799333416235,40.12732290578981,6.458994131649973,1.186385925204207,1108.9462015831357,222.7072253615776,0.8206404346228333
2025-12-08 10:43:02,26.24090965995485,64.75585498374159,519.6294526031495,39.94729099936527,6.494358677391991,1.194560405292415,1132.5628828607933,228.07067400535897,0.8144408139050052
2025-12-08 10:43:03,26.144011045187305,63.548903427014295,515.4392189124677,39.85794634856241,6.52248062435325,1.1836768243492397,1132.9614401459287,227.49467408899395,0.817159740000572
2025-12-08 10:43:04,26.312932929839075,63.21807666091451,519.5520572323256,40.06543828926477,6.456217121616071,1.1931543157723463,1150.2933765693813,224.86643468134912,0.8134506240733154
2025-12-08 10:43:05,26.537142705701143,63.74008771549162,518.8284248975144,40.01113378976906,6.5998202608848455,1.2053561556471468,1157.489784560951,231.1015905143201,0.8126454415173083
2025-12-08 10:43:06,26.25913235775347,64.05464649323224,511.05683350486026,39.93467982879184,6.442653594126269,1.1922847410025732,1137.3715593383554,234.96877574145077,0.7966110686180924
2025-12-08 10:43:07,26.517699405155582,63.8992990324973,531.0263868342041,39.76761697803601,6.37717076367558,1.194171209349172,1138.50252982552,248.3873805596396,0.8010638455826838
2025-12-08 10:43:08,26.51114323968675,62.98060708838536,513.5570159924647,39.91840952341094,6.394466657254067,1.218049056603659,1144.420133166443,238.8882110196063,0.7875813444259988
2025-12-08 10:43:09,26.317031757171147,62.7525126974984,521.9134449490654,39.95070088355249,6.486552386142105,1.2020769619282254,1160.6465995461697,234.00536487212176,0.8140632627781151
2025-12-08 10:43:10,26.57776834875916,63.752544558509015,520.6954249864368,40.26392490438199,6.519256048999212,1.191870331207496,1158.2791640462783,243.23562092255187,0.7940549821434917
2025-12-08 10:43:11,26.634621371598413,63.18911918230302,527.6982880863574,39.96151300030986,6.486690552693491,1.1942966096131962,1182.360066272189,242.25799851837397,0.8022433522563401
2025-12-08 10:43:12,26.725820554341425,62.55339504841093,524.4247588955891,39.95639061064166,6.525454786553512,1.2048237635885055,1173.8102271928265,254.42674652813648,0.810800287355105
2025-12-08 10:43:13,26.735116981852308,62.749644894465256,536.9633241326854,40.106237366718574,6.519013178021454,1.1914055306891036,1155.4835380548805,245.30359866307657,0.7918551062170407
2025-12-08 10:43:14,26.68699907756492,62.268429533462935,529.1107342700327,39.86321238609932,6.4946689567043565,1.1992693878330485,1162.1502443271947,240.44407949981616,0.8121629675889532
2025-12-08 10:43:15,26.63328187231744,62.201439799927925,529.0928152122596,39.879342888571394,6.518417630008972,1.1905236234900116,1187.150281349628,245.99227764334464,0.785324916777113
2025-12-08 10:43:16,26.717679199321733,61.45097016096023,524.7533156157042,39.93508986714941,6.576225069014599,1.1948961802050928,1179.250901269969,243.4643081830387,0.7813146866039298
2025-12-08 10:43:17,26.84529346085996,62.25641234652244,526.2694221577946,40.02919231792304,6.441810871565236,1.2115657364505086,1202.5548804761836,258.5403771123634,0.8050910271166887
2025-12-08 10:43:18,27.008239833311254,62.25084931314337,529.6189852040796,39.96203076898465,6.441294697480494,1.195767668254893,1176.3973341649944,241.3960434510825,0.7939759850931063
2025-12-08 10:43:19,26.881285905632996,62.553741808532045,530.8196218316064,40.06146077024861,6.438507875437763,1.189972717943052,1194.7072590898165,250.80884508536656,0.8013334030196521
2025-12-08 10:43:20,26.919702033251657,61.57305084012872,528.1473087289993,40.13284247376594,6.498506356844834,1.1850437539528054,1212.6486830653896,251.99917559319485,0.7964189362709826
2025-12-08 10:43:21,26.926533801605835,61.23533106474264,524.2235099162856,39.89855406853469,6.524059801009259,1.1715188977546311,1187.1327612146245,245.7375657078761,0.7954035426026518
2025-12-08 10:43:22,26.93615874351528,61.109015378795576,527.0285099045478,40.03307666210458,6.5407385540184055,1.192269292845726,1185.225775058144,251.70548482852325,0.802370982749378
2025-12-08 10:43:23,26.944295569960865,61.10568107979323,536.1129346174782,39.97329384258416,6.473410112818622,1.211680263543028,1208.4200331420684,245.13479094022333,0.7984045003652569
2025-12-08 10:43:24,27.013806530047912,61.01813594731939,534.0214460946322,40.07686302689391,6.506272694478676,1.1852202407265424,1201.985170354627,257.44801549209234,0.8121121272073447
2025-12-08 10:43:25,26.951340469147,60.26539917473861,534.9645981608104,40.045031369638174,6.5647881080383765,1.196291018783863,1191.948626007898,251.96555704752515,0.7914027866351241
2025-12-08 10:43:26,26.949485988916106,60.00746254079897,532.7501935324201,40.019512766580505,6.477470351334157,1.2157413937308943,1213.422189210383,258.91512424315255,0.7889878632494949
2025-12-08 10:43:27,27.21732240041284,61.14171226879704,529.4483541611216,40.06985348280783,6.500222592109204,1.2164919582064413,1194.4358331147516,253.76598502854125,0.8243430141420115
2025-12-08 10:43:28,27.031037974520174,60.23982011309129,541.1943849113973,40.09339517721338,6.533836662517764,1.1821212316314476,1196.789975150202,254.62417420480097,0.791708012268972
2025-12-08 10:43:29,26.993539331978194,59.893031150294696,535.5842484848768,39.83237092410605,6.466560500206077,1.1857006434584725,1206.4504936699718,243.2947123647757,0.7980740832798913
2025-12-08 10:43:30,26.952323110639743,60.59378205553784,534.8427740558402,39.902313244650806,6.524074189890559,1.2091747490157236,1197.0859255904338,249.8088248637131,0.799683128247715
2025-12-08 10:43:31,26.854308341291283,59.70230273020806,541.7994153225368,39.78883621637676,6.549022012712963,1.197380077404711,1194.928761797996,249.3853187588303,0.792665684380111
2025-12-08 10:43:32,27.01671429328087,59.72405949940845,540.6187295238989,39.98734325943359,6.512613681731446,1.2143240625198066,1207.643148860609,257.6692843392249,0.7916875465763501
2025-12-08 10:43:33,26.994170218166676,60.468110627597525,542.5839397755709,40.207520620967394,6.546414110234949,1.200422756297123,1191.7111687167585,253.87290277817368,0.79887233438005
2025-12-08 10:43:34,27.017491768010927,58.97566960390638,535.6765357815958,40.005840624479134,6.409793629326704,1.1861791432816675,1212.0786966918445,248.9857397241471,0.8119775063807346
2025-12-08 10:43:35,26.904086648210143,58.79583096234442,541.7702854118061,39.91869150866916,6.571804138430471,1.2055707773070834,1213.3267879431185,253.22925164278777,0.8133459099718151
2025-12-08 10:43:36,26.961200673278974,58.99488496011077,540.2363074056377,39.77835681489006,6.527047256102567,1.1996751293761236,1205.1150627830625,243.96049364124696,0.8009574443416169
2025-12-08 10:43:37,27.14844350277641,59.47407763160832,542.5742060042879,39.94640708668237,6.442179686110824,1.1834278498491149,1187.5690205804096,251.78441426430723,0.7991876019081058
2025-12-08 10:43:38,26.86594608744354,58.62961279018798,546.0929224295361,39.94219712088773,6.473499533490246,1.2141294349947405,1192.1736635508164,250.14990423435364,0.8013781091390828
2025-12-08 10:43:39,26.90282807874248,59.749831650937104,544.8346402629,40.00873281875848,6.582028825684006,1.2018967865123595,1196.7713695400153,243.0148381505996,0.7982012291301029
2025-12-08 10:43:40,26.873937265380967,57.92853883424412,533.9232352699338,39.8697211501243,6.486350758439284,1.2003656248340882,1190.3607270292678,248.48467948891533,0.8132969280186524
2025-12-08 10:43:41,26.88574129634032,56.88607861527992,545.8771491181974,40.11254255095998,6.453828087043777,1.2084018995637829,1191.1783531979654,249.04705058974156,0.8279053960409886
2025-12-08 10:43:42,26.84087296848474,57.54858472295914,540.1199782153002,39.99097981263019,6.481054106665665,1.199662405123597,1182.38235271935,240.6701868898668,0.7902294402576638
2025-12-08 10:43:43,26.622008254621218,57.40343635554709,545.3357150223636,39.97489209908663,6.512795890303574,1.1843098195576027,1180.6270845944052,245.72167519426327,0.8070755564420972
2025-12-08 10:43:44,26.841382307453056,58.39122148652047,543.1107289356377,39.92238883370545,6.493679185968664,1.1982208838295418,1174.999338028548,231.09751880661028,0.8021172465306184
2025-12-08 10:43:45,26.82916740521105,57.38937550696686,551.442313870828,39.983667166306624,6.4773502264765535,1.216738128880969,1174.9232384910829,245.32304818587164,0.8067579657179038
2025-12-08 10:43:46,26.636176558967453,57.2337467689128,539.985339813024,40.02378103702294,6.617298600457665,1.2054774416749112,1169.5334539926496,239.0430267120752,0.7945715629547857
2025-12-08 10:43:47,26.335282737172413,57.29780831187191,542.6015888651738,39.84973848938471,6.546595806171614,1.1930048512703515,1189.1719465826911,244.1240007803035,0.8005638512602192
2025-12-08 10:43:48,26.44967407131724,56.46102292900384,550.9137395788433,40.03103405900078,6.415925919715722,1.1797046064823915,1161.8556981414883,249.01215275709023,0.7964541607780706
2025-12-08 10:43:49,26.53547751403788,56.97766236375029,543.9560711882144,40.13722452428996,6.560562277748851,1.1988975948374194,1156.689623067528,240.75820961026568,0.8020940871955663
2025-12-08 10:43:50,26.355609892136272,56.07520503109348,550.045364036934,39.855824927846456,6.516625764554101,1.1986148907938172,1150.8866175826204,225.1555069775369,0.7894933198956569
2025-12-08 10:43:51,26.573548534544127,56.26891379226954,553.5192906502243,39.94771702863222,6.450891250861083,1.1881531343509888,1139.8475312124765,234.73956289347623,0.8156367150038657
2025-12-08 10:43:52,26.42026727010392,55.777755203810806,556.1272793736791,39.9359044389824,6.427954254137408,1.1842680759868056,1145.351552282939,241.7198059827905,0.8112327291799792
2025-12-08 10:43:53,26.540239137811746,56.3729113051,547.793800387493,39.68671791786576,6.664402746170332,1.1945584098608402,1126.92262726394,234.98780432390544,0.7954697518608184
2025-12-08 10:43:54,26.252154442628868,56.02936453958564,552.1995809870176,39.96851238743112,6.5144621780961804,1.2063650947375806,1112.10765631378,232.00397094209637,0.7872615251556887
2025-12-08 10:43:55,26.29165196316755,56.85520192768079,537.6721094452429,40.15416093543535,6.495027991080248,1.2145502323037147,1131.0190122242748,234.687623176314,0.8048471715144172
2025-12-08 10:43:56,26.185331847754448,55.84758408502707,546.7820136708581,39.94692933065138,6.523971079720084,1.1907964024209174,1116.1319745047192,236.0869886649893,0.8092125941339984
2025-12-08 10:43:57,26.24304763241344,56.5273231076354,553.3990225807198,40.18784293974151,6.467267078642603,1.2074636346017749,1134.6148449890168,232.3592747465079,0.8041284097055005
2025-12-08 10:43:58,25.891914792486556,55.15106215799023,544.1925371308826,39.89000502170001,6.513466955294744,1.2013522143686743,1124.8843165100664,230.8367118354647,0.7931071072973848
2025-12-08 10:43:59,26.048270155817317,56.173039982444585,549.1259258461045,39.96147686410611,6.550134943194927,1.212993751728487,1110.205831933721,231.7608392532216,0.7948250839411065
2025-12-08 10:44:00,26.184004458535416,56.03282247172686,552.2783812837728,40.08105689201649,6.420875329672117,1.2060241856916258,1102.864141060184,228.6728273073683,0.7955429716532627
2025-12-08 10:44:01,26.02492550907238,55.39355848295944,536.3260684674772,39.95222211661115,6.460184881819334,1.2055875689672468,1086.2644788543616,226.4413654108713,0.8160900841479987
2025-12-08 10:44:02,25.767554300499302,55.55978680421435,544.6769571469115,40.03183532908188,6.588196053310344,1.1995030953774346,1097.8101773115786,219.4910725378116,0.8070168357868164
2025-12-08 10:44:03,25.78357712367226,55.82085439070247,557.5027233966597,40.06552509416902,6.494231919110349,1.191487790635834,1096.740953486361,218.747786091044,0.8162726244623626
2025-12-08 10:44:04,25.84701100255257,54.696518652944704,561.0178671871928,39.87396190051191,6.426345069419969,1.1953198777181742,1074.5891491418606,217.37631387404903,0.7906589770732353
2025-12-08 10:44:05,25.512863996998057,55.87054580494099,545.2474357803267,39.993483730400825,6.3967002022356345,1.1977386056528547,1064.961256702584,219.3376338759662,0.7951089349120625
2025-12-08 10:44:06,25.868792599541496,54.66433307861679,549.310762034992,40.08681555637911,6.521858779034891,1.1983969700247066,1055.1335268071732,218.91532515775197,0.7876709903791087
2025-12-08 10:44:07,25.69963422474564,54.76342600163289,543.8021511174605,40.04880172556981,6.48228497432356,1.2042212012065117,1045.2611574299726,215.57732642877156,0.8228671805267306
2025-12-08 10:44:08,25.501096440767483,55.58209193422646,543.846462752176,39.878925250458856,6.550602559819567,1.211100662608923,1053.6374425968222,221.03573500767325,0.8099020545245802
2025-12-08 10:44:09,25.53428398412402,55.28594298102876,555.9716830731182,39.8132513931365,6.512440973417044,1.186888624771825,1048.8494380220109,222.2711209959396,0.7743934858635316
2025-12-08 10:44:10,25.575998309066044,54.85844863037165,549.328746192355,39.97068713313056,6.553078709580893,1.203110977525651,1032.3950474954825,210.1781122338289,0.785691419383649
2025-12-08 10:44:11,25.176759516150398,55.78372392977606,552.7262037247236,40.028853607078666,6.575389984760696,1.182922147710324,1032.7012668733248,211.19750612150173,0.8071629597901396
2025-12-08 10:44:12,25.29790859830019,54.61746578722597,549.9786264531839,39.999092638565024,6.527799049782297,1.2110290022939645,1018.203397723902,202.40334967902672,0.8057836392250989
2025-12-08 10:44:13,25.27260259409842,54.91912515659865,559.4778027690887,40.10593232723847,6.549990701905407,1.1873490477750663,1018.6281449659816,209.46749215684503,0.7881659163739305
2025-12-08 10:44:14,25.080076882442583,55.22945320351832,547.0754438757156,40.16489499311562,6.5456912618580345,1.2104215631106028,1018.2026518432348,200.45810723006807,0.8034594259383643
2025-12-08 10:44:15,25.145068463357678,54.91205633357986,550.5518354897437,40.005157421108784,6.514371609218745,1.188806234371074,997.4696695898524,212.52155003269323,0.8123113282198062
2025-12-08 10:44:16,25.10783847542312,54.68346299048506,550.6388491320498,40.186803711672304,6.473096757519417,1.2027886961730658,1000.7151849815384,194.9530223418089,0.8006314134061219
2025-12-08 10:44:17,24.96328304343177,55.23125233349476,550.5887836339341,40.09505582013562,6.520944003631127,1.1979258207949182,1008.4715615003696,194.32562552911975,0.8057047667539577
2025-12-08 10:44:18,25.10175317430646,54.62382091265159,542.0062667551658,40.00226689343449,6.497324135808444,1.2023218600017354,997.0363450149272,194.1976012208721,0.8004593403858233
2025-12-08 10:44:19,24.708252308167825,54.89908166518872,553.986187770726,40.04440840533405,6.478234557071101,1.2122587670264038,978.3129814712332,183.08600818684965,0.8034676856019398
2025-12-08 10:44:20,24.79847151617257,54.14090893999876,548.501466846593,40.0163304050945,6.511635240467065,1.1742404335323111,976.1591391173991,189.8852998206144,0.7821595579865203
2025-12-08 10:44:21,24.64675781614889,55.59484127431048,556.6181546446488,39.95535903209485,6.428102380002547,1.1869432965760054,957.5376697032926,188.58850492495364,0.8063433829305343
2025-12-08 10:44:22,24.4584335913396,55.12969844936461,552.7796427344465,40.155396148584686,6.409309015597426,1.198227577874391,949.5800773159584,186.61331590499657,0.8128954951097312
2025-12-08 10:44:23,24.67365016905756,55.42666287377115,556.52603615916,39.95992472131784,6.563597649163275,1.198845357875754,968.5839119459694,190.33388811430845,0.7982996431294412
2025-12-08 10:44:24,24.6076184754508,54.8792264360312,543.0046967534522,40.18631803878255,6.484134270351039,1.20921845661503,932.7196414911812,187.0466742209517,0.8139737358097828
2025-12-08 10:44:25,24.45160127441262,54.76227055981663,550.3236019159078,39.86976632330097,6.586627741273332,1.1964085700622054,929.8413137003664,182.6030746280116,0.8108571090587338
2025-12-08 10:44:26,24.123963236016323,56.50828215218509,551.9437169343075,40.095654708875976,6.455458911511555,1.210569085297214,939.6958093368836,178.0516341056934,0.7940467363344621
2025-12-08 10:44:27,24.168511048821976,55.75193696945428,540.5201116317537,39.81878166680061,6.530177055922255,1.192940184938147,924.8330544643944,181.4427363530946,0.7960921234826038
2025-12-08 10:44:28,24.419550403490067,56.03443589359192,550.2928544440737,39.98449917423434,6.545124996774263,1.19952129270581,919.2663275522684,188.6667188092841,0.8092001307985924
2025-12-08 10:44:29,23.96384971837943,55.09892378247024,553.4050241662371,39.936330937989375,6.556950167254732,1.2022002435157688,908.9900290569371,176.74158233729597,0.7980788628236979
2025-12-08 10:44:30,24.247540705492877,54.89513115595064,555.3183696965979,40.02408311815167,6.507816606402147,1.2281222039752857,919.2205520605708,175.74010661317593,0.8015462673389481
2025-12-08 10:44:31,24.04799619418221,55.70234372791594,551.9757324529845,39.91365126467928,6.486318686917309,1.1886612916754216,905.89141521454,166.3293434952688,0.8002073007150624
2025-12-08 10:44:32,24.08757633322012,55.571717724586,556.133871639481,40.01914953451944,6.507976220726318,1.1777208200487188,884.3064234300838,181.76560023372824,0.8221832576548767
2025-12-08 10:44:33,23.977203483129603,55.360892524865655,546.4830775558067,40.18409398143768,6.4585279357395375,1.197347688453941,892.1423131526732,159.90951635893572,0.7957717785562783
2025-12-08 10:44:34,23.759311553905405,56.27534432615592,555.9000623451312,40.032017256396266,6.510008875666357,1.1959264555519808,871.4424930831347,175.19590871888687,0.7996153044742661
2025-12-08 10:44:35,23.81370923203329,56.98537597776304,543.6873124178792,39.799680451981466,6.594892075431995,1.1975509405031952,883.1967026069022,168.70571182868952,0.8048367385686301
2025-12-08 10:44:36,23.510485588986544,55.41919072009051,544.9842699040571,39.77245768868866,6.51024536838526,1.1869105233174089,871.6141901781705,181.50256206346157,0.796175937476668
2025-12-08 10:44:37,23.762980328701847,56.489048130317336,544.9164450979919,39.931200015486425,6.477577940088234,1.2017877035619833,844.151411995886,169.326949680917,0.8000269165100015
2025-12-08 10:44:38,23.822886519717844,57.09444207200083,549.3433112321767,39.92034668293776,6.555759588853958,1.212826691924767,859.4113014538946,172.099462555218,0.802955845911317
2025-12-08 10:44:39,23.536837028600168,56.07278109038214,544.3149183965008,40.05667995278355,6.489719937799717,1.1885222511919002,841.6452168252065,166.55555132728233,0.7967486484893292
2025-12-08 10:44:40,23.6335038195307,56.60166368739821,545.9300892819998,40.01025114800069,6.566810002746642,1.1914393681836024,876.9185022984298,158.30187026615047,0.7952237452536002
2025-12-08 10:44:41,23.37555655296697,56.633981442840216,545.9413417932772,39.85134137335752,6.57194483708192,1.2023569452131213,863.2584920091725,164.1136247383029,0.7884289994825053
2025-12-08 10:44:42,23.43792709199353,56.81554718907853,547.1640853841086,39.845290787647606,6.560690456836994,1.1881346577177556,853.7842856191421,160.7475560978749,0.7920195486201087
2025-12-08 10:44:43,23.34721285643893,56.873584414853845,550.092611435997,40.02619338703906,6.445672197740098,1.1838755091071396,846.2302700956199,165.04961226193407,0.7802090745996284
2025-12-08 10:44:44,23.45873348642131,56.90594809540505,543.6008629210274,39.900633050416815,6.476011721534579,1.1998846167834505,853.4594774949209,163.41003166034128,0.8088252346633142
2025-12-08 10:44:45,23.287506765904,57.27571451386204,535.402773203513,39.78478716056647,6.429744180304699,1.1981303895026554,829.2941527019425,154.46355458101291,0.7909484668833668
2025-12-08 10:44:46,23.30557773586751,58.29927123048,533.7332567774987,39.99530772113265,6.478495900105894,1.215474576299813,833.4315623063777,156.79777761468551,0.8052362262032533
2025-12-08 10:44:47,23.35975425840752,57.09244500318144,551.7277296190656,39.94553818904258,6.515382042603417,1.1993207150830243,837.4989850094653,163.25643807346546,0.7952982456073955
2025-12-08 10:44:48,23.298642717470152,57.87781107309216,538.2542520531869,40.03522709706452,6.416002232240022,1.2034261841714964,822.679408319352,154.80426652059785,0.8063072746860864
2025-12-08 10:44:49,23.197898476944257,57.16905516190819,542.2942040740953,40.27804137931575,6.515508105124586,1.195201581666486,830.5784014322161,146.7558430196028,0.8069993380378848
2025-12-08 10:44:50,23.08012856367789,58.35359631637166,540.2750397558049,39.92026290473463,6.502332644223874,1.20039374871822,815.0084385522406,156.8796081065458,0.7967886144883386
2025-12-08 10:44:51,23.33772021935812,58.34785199717477,534.0384001648572,40.11264421111988,6.495273984769168,1.2089231215223553,813.519724780596,155.59646889017623,0.7943764711757049
2025-12-08 10:44:52,23.14685538737591,58.71625604612616,537.3740324524721,40.15511444569792,6.41626853200042,1.2135060889722102,803.3193707518662,150.85105457635535,0.7947599190586774
2025-12-08 10:44:53,23.099656353233083,59.23931311863673,550.0815003788659,40.11591423656829,6.539973669618913,1.1996474005777835,819.5710107651951,150.7982996159708,0.8059770490858416
2025-12-08 10:44:54,23.03492280078514,58.0768227442258,538.2736746187403,40.06252937056868,6.4761766361475965,1.2060437345888468,806.4828014925529,154.98289111615318,0.7959047820224382
2025-12-08 10:44:55,23.002088442808336,58.36964222267187,537.3045941366828,39.92682200406399,6.55560851826905,1.2035447526166645,783.5007482624977,157.86415026775265,0.7849346973283917
2025-12-08 10:44:56,22.99418600927161,59.46758567995244,547.5404471432979,40.1467421625117,6.464559733387779,1.195468304293928,799.368194064757,153.16001353428163,0.7884965424373755
2025-12-08 10:44:57,22.9628830961755,58.78209634467773,536.5558521495653,40.03894493471238,6.532331618193991,1.2022984608525775,814.8676971669785,152.19111774644975,0.8055743562545684
2025-12-08 10:44:58,22.962089076526432,58.54023658751847,549.0899729253703,40.055304565253536,6.526883071569483,1.2027558687420876,791.5236256257951,150.92950210094455,0.8234964977274436
2025-12-08 10:44:59,23.00624589428905,59.323040589744,539.4326035522288,39.98016198427873,6.547635925361823,1.201595865440004,798.9910184928573,152.5210223543643,0.791889242174239
2025-12-08 10:45:00,23.0153282589962,59.38406904520176,541.0062439207903,39.817556046374975,6.470569922201009,1.1895983943246995,805.572297034352,151.7189285332602,0.8027266574239404
2025-12-08 10:45:01,23.018580429002625,60.08481413516123,543.8018075043693,39.96269808420889,6.513150293808257,1.2148983708454046,805.4043631128075,150.66363813778364,0.8228197150982046
2025-12-08 10:45:02,22.852393319964744,60.86678310641332,531.8091007536349,39.90987951833183,6.494165356136757,1.2036184012377908,793.9077416220955,155.34604148651275,0.7996576792321068
2025-12-08 10:45:03,23.101901415084185,60.66220055562875,531.5667633613899,40.09591371034167,6.447451153226024,1.2073944812595676,799.8835027503604,148.29070716494715,0.8006676369612129
2025-12-08 10:45:04,23.10314581725295,60.38556516949847,534.4251447396192,40.15242384607508,6.365014025757434,1.1864085807429496,790.2636457104805,156.08372370239974,0.7962333048931044
2025-12-08 10:45:05,22.99046437194953,60.34712662281302,535.1314212623568,40.027561024538976,6.470007201482366,1.198143759429701,807.6254181252626,156.50218826807082,0.8110200848300785
2025-12-08 10:45:06,22.91234295140464,61.29706684457062,532.394567766933,39.82948217985354,6.487488216985564,1.2040398516296245,797.5351530131754,146.26204167932437,0.8162433063989378
2025-12-08 10:45:07,23.119631173793284,60.30982661474324,537.5669775497654,40.08932213441036,6.502015653736213,1.2035936401555618,778.7933080821256,152.03797275557406,0.7919440872062398
2025-12-08 10:45:08,23.24660249568101,60.04358422735535,535.5244544713933,39.875732922892375,6.44857434675649,1.1960454520141222,792.6488363899175,149.09875321875143,0.7939402245862462
2025-12-08 10:45:09,23.162421560812867,60.953580816882734,538.1385393964249,39.91423301396469,6.4567130766343634,1.1919750356102508,793.3284448362779,146.4756764168171,0.7772369567599009
2025-12-08 10:45:10,23.07186327370969,60.66652421061336,536.4805202734424,39.95645666247761,6.452199545637797,1.1790472133422754,817.6634553389936,151.68634628516955,0.7996812355428539
2025-12-08 10:45:11,23.218884626093548,59.72138495835665,531.8490245173795,39.873273094643466,6.5132033612486655,1.2101887923399377,794.9063702610983,149.82440330595705,0.7858593885758153
2025-12-08 10:45:12,23.116655167403785,61.650242513772014,529.9401184971332,40.08565358439497,6.461622214366524,1.193479331496973,806.2932262710872,149.19012820744766,0.807260040431502
2025-12-08 10:45:13,23.160978494692504,62.20593307133532,527.1957975611164,40.03212099135416,6.480252015259011,1.2115724419293372,802.0837181072742,152.22443347655366,0.8041714528753725
2025-12-08 10:45:14,23.190226681686777,62.11072503421781,532.5775738746063,39.91446662728029,6.548730777426072,1.1901171364423726,808.3812544172355,155.8627338272347,0.8005915031746249
2025-12-08 10:45:15,23.026380917365312,61.54182555495637,523.9006181400093,39.88745374855084,6.540623134811976,1.2010126927810227,810.2882009121865,148.1441115762498,0.8143969098208657
2025-12-08 10:45:16,23.21164361789532,62.03238943121328,525.7604794170245,40.10134618271752,6.557692690407072,1.212856255744686,836.8869398438445,160.75261267165618,0.806030991367742
2025-12-08 10:45:17,23.39431175315177,62.41759611723827,525.4856617720826,39.893017071671466,6.472135431304203,1.2007791427935923,820.906287245667,162.52295248122584,0.7782042618721153
2025-12-08 10:45:18,23.088579474055265,63.03114003777464,523.7616975681059,39.79641066735452,6.484960588070408,1.2124458594270702,833.3289307670732,153.28344262669185,0.7897019131185241
2025-12-08 10:45:19,23.323978766410164,62.192772196878224,518.0359161138092,39.80797358100313,6.50847579671778,1.1931080228405058,836.3274376239117,156.36219781660662,0.8089278939630229
2025-12-08 10:45:20,23.538875017945895,63.20912797499313,525.8934240945521,39.78205632335323,6.552098549887955,1.2074709487976942,834.4341108597735,165.216472503636,0.8051605617222624
2025-12-08 10:45:21,23.13855245206928,62.80558418547358,514.5597753679103,40.02547154980216,6.541153036906285,1.2188849756409648,827.5653323805678,160.87876662731364,0.7901501122650398
