timestamp,temp,rh,co2,soil,ph,ec,par,water_level
2025-12-14 17:47:26,27.36,38.0,1230.03,3.09,8.0,0.75,108.58999999999999,1.0
2025-12-14 17:47:27,27.36,38.0,1230.03,3.09,8.0,0.75,108.59,1.0
2025-12-14 17:47:28,27.37,38.0,1229.82,2.99,8.0,0.75,108.53000000000002,1.0
2025-12-14 17:47:29,27.36,38.0,1229.26,3.01,8.0,0.75,108.46,1.0
2025-12-14 17:47:30,27.36,38.0,1228.81,3.14,8.0,0.75,108.49,1.0
2025-12-14 17:47:31,27.36,38.0,1228.81,3.14,8.0,0.75,108.49,1.0
2025-12-14 17:47:32,27.36,38.0,1228.44,3.11,8.0,0.75,108.39,1.0
2025-12-14 17:47:33,27.36,38.0,1228.16,3.1199999999999997,8.0,0.75,108.40000000000002,1.0
2025-12-14 17:47:34,27.350000000000005,38.0,1227.92,3.11,8.0,0.75,108.34999999999998,1.0
2025-12-14 17:47:35,27.35,38.0,1227.92,3.11,8.0,0.75,108.35,1.0
2025-12-14 17:47:36,27.35,38.0,1227.8525,3.0949999999999998,8.0,0.75,108.33874999999999,1.0
2025-12-14 17:47:37,27.35,38.0,1227.785,3.08,8.0,0.75,108.32749999999999,1.0
2025-12-14 17:47:38,27.350000000000005,38.0,1227.64,2.9499999999999997,8.0,0.75,108.32,1.0
2025-12-14 17:47:39,27.350000000000005,38.0,1227.67,2.7099999999999995,8.0,0.75,108.39,1.0
2025-12-14 17:47:40,27.350000000000005,38.0,1227.94,2.63,8.0,0.75,108.46999999999998,1.0
2025-12-14 17:47:41,27.350000000000005,38.0,1228.15,2.65,8.0,0.75,108.52,1.0
2025-12-14 17:47:42,27.350000000000005,38.0,1227.32,2.56,8.0,0.75,108.5,1.0
2025-12-14 17:47:43,27.35,38.0,1227.32,2.56,8.0,0.75,108.5,1.0
2025-12-14 17:47:44,27.356666666666666,38.0,1226.88,2.4466666666666668,8.0,0.75,108.48666666666668,1.0
2025-12-14 17:47:45,27.36,38.0,1226.13,2.38,8.0,0.75,108.46,1.0
2025-12-14 17:47:46,27.36,38.0,1226.3,2.31,8.0,0.75,108.48,1.0
2025-12-14 17:47:47,27.36,38.0,1226.3,2.31,8.0,0.75,108.48,1.0
2025-12-14 17:47:48,27.35,38.0,1226.64,2.22,8.0,0.75,108.51,1.0
2025-12-14 17:47:49,27.3575,38.0,1226.9924999999998,2.1975,8.0,0.75,108.525,1.0
2025-12-14 17:47:50,27.36,38.0,1227.3633333333335,2.263333333333333,8.0,0.75,108.54333333333334,1.0
2025-12-14 17:47:51,27.36,38.0,1227.49,2.3,8.0,0.75,108.55,1.0
2025-12-14 17:47:52,27.36,38.0,1227.79,2.44,8.0,0.75,108.54,1.0
2025-12-14 17:47:53,27.37,38.0,1228.03,2.51,8.0,0.75,108.55,1.0
2025-12-14 17:47:54,27.37,38.0,1228.03,2.56,8.0,0.75,108.59,1.0
2025-12-14 17:47:55,27.37,38.0,1228.03,2.56,8.0,0.75,108.59,1.0
2025-12-14 17:47:56,27.36,38.0,1228.02,2.63,8.0,0.75,108.53000000000002,1.0
2025-12-14 17:47:57,27.36,38.0,1228.02,2.72,8.0,0.75,108.46999999999998,1.0
2025-12-14 17:47:58,27.36,38.0,1228.41,2.7000000000000006,8.0,0.75,108.48,1.0
2025-12-14 17:47:59,27.36,38.0,1228.41,2.7,8.0,0.75,108.48,1.0
2025-12-14 17:48:00,27.36,38.0,1228.53,2.7099999999999995,8.0,0.75,108.46,1.0
2025-12-14 17:48:01,27.36,38.0,1228.82,2.75,8.0,0.75,108.38,1.0
2025-12-14 17:48:02,27.350000000000005,38.0,1228.86,2.81,8.0,0.75,108.33999999999999,1.0
2025-12-14 17:48:03,27.35,38.0,1228.86,2.81,8.0,0.75,108.34,1.0
2025-12-14 17:48:04,27.350000000000005,38.0,1228.89,2.8699999999999997,8.0,0.75,108.3,1.0
2025-12-14 17:48:05,27.350000000000005,38.0,1228.91,2.86,8.0,0.75,108.24,1.0
2025-12-14 17:48:06,27.350000000000005,38.0,1228.93,2.7900000000000005,8.0,0.75,108.24,1.0
2025-12-14 17:48:07,27.35,38.0,1228.93,2.79,8.0,0.75,108.24,1.0
2025-12-14 17:48:08,27.350000000000005,38.0,1228.94,2.67,8.0,0.75,108.21,1.0
2025-12-14 17:48:09,27.356666666666666,38.0,1229.0800000000002,2.59,8.0,0.75,108.23666666666666,1.0
2025-12-14 17:48:10,27.36,38.0,1229.12,2.43,8.0,0.75,108.31,1.0
2025-12-14 17:48:11,27.36,38.0,1229.12,2.43,8.0,0.75,108.31,1.0
2025-12-14 17:48:12,27.36,38.0,1229.9,2.36,8.0,0.75,108.28000000000002,1.0
2025-12-14 17:48:13,27.350000000000005,38.0,1230.72,2.39,8.0,0.75,108.21999999999998,1.0
2025-12-14 17:48:14,27.350000000000005,38.0,1231.78,2.38,8.0,0.75,108.25,1.0
2025-12-14 17:48:15,27.35,38.0,1231.78,2.38,8.0,0.75,108.25,1.0
2025-12-14 17:48:16,27.36,38.0,1232.42,2.47,8.0,0.7399999999999999,108.28000000000002,1.0
2025-12-14 17:48:17,27.36,38.0,1232.94,2.58,8.0,0.75,108.28000000000002,1.0
2025-12-14 17:48:18,27.36,38.0,1233.75,2.81,8.0,0.75,108.31,1.0
2025-12-14 17:48:19,27.36,38.0,1233.91875,2.89625,8.0,0.75,108.3175,1.0
2025-12-14 17:48:20,27.36,38.0,1234.0875,2.9825,8.0,0.75,108.325,1.0
2025-12-14 17:48:21,27.36,38.0,1234.96,3.32,8.0,0.75,108.29,1.0
2025-12-14 17:48:22,27.3675,38.0,1235.5675,3.4475000000000002,8.0,0.75,108.2825,1.0
2025-12-14 17:48:23,27.36875,38.0,1235.83375,3.50625,8.0,0.75,108.285,1.0
2025-12-14 17:48:24,27.37,38.0,1236.1,3.565,8.0,0.75,108.28750000000001,1.0
2025-12-14 17:48:25,27.37,38.0,1236.17,3.59,8.0,0.75,108.25,1.0
2025-12-14 17:48:26,27.37,38.0,1236.2833333333333,3.5499999999999994,8.0,0.75,108.23,1.0
2025-12-14 17:48:27,27.37,38.0,1236.34,3.53,8.0,0.75,108.22,1.0
2025-12-14 17:48:28,27.37,38.0,1236.2933333333333,3.5366666666666666,8.0,0.75,108.21999999999998,1.0
2025-12-14 17:48:29,27.363333333333333,38.0,1236.3700000000001,3.5,8.0,0.75,108.23333333333333,1.0
2025-12-14 17:48:30,27.36,38.0,1236.42,3.48,8.0,0.75,108.24,1.0
2025-12-14 17:48:31,27.36,38.0,1236.73,3.3699999999999997,8.0,0.75,108.31,1.0
2025-12-14 17:48:32,27.366666666666664,38.0,1236.77,3.263333333333333,8.0,0.75,108.34333333333332,1.0
2025-12-14 17:48:33,27.37,38.0,1236.55,3.1166666666666667,8.0,0.75,108.33999999999999,1.0
2025-12-14 17:48:34,27.37,38.0,1236.1033333333335,2.8699999999999997,8.0,0.75,108.37,1.0
2025-12-14 17:48:35,27.37,38.0,1235.94,2.77,8.0,0.75,108.39,1.0
2025-12-14 17:48:36,27.37,38.0,1235.4133333333334,2.6366666666666667,8.0,0.75,108.34333333333332,1.0
2025-12-14 17:48:37,27.363333333333333,38.0,1235.1299999999999,2.47,8.0,0.75,108.33999999999999,1.0
2025-12-14 17:48:38,27.366666666666664,38.0,1235.1066666666666,2.3666666666666667,8.0,0.75,108.35666666666667,1.0
2025-12-14 17:48:39,27.37,38.0,1235.1,2.34,8.0,0.75,108.36,1.0
2025-12-14 17:48:40,27.203333333333333,38.0,1235.22,2.3066666666666666,8.0,0.75,108.35333333333334,1.0
2025-12-14 17:48:41,27.153333333333336,38.0,1235.5066666666664,2.276666666666667,8.0,0.75,108.28333333333335,1.0
2025-12-14 17:48:42,27.19666666666667,38.0,1235.54,2.203333333333333,8.0,0.75,108.25666666666666,1.0
2025-12-14 17:48:43,27.21,38.0,1235.5,2.17,8.0,0.75,108.26,1.0
2025-12-14 17:48:44,27.22,38.0,1235.4666666666667,2.14,8.0,0.75,108.26333333333334,1.0
2025-12-14 17:48:45,27.26,38.0,1235.2133333333334,2.06,8.0,0.75,108.25,1.0
2025-12-14 17:48:46,27.290000000000003,38.0,1235.1066666666666,1.9833333333333334,8.0,0.75,108.24666666666667,1.0
2025-12-14 17:48:47,27.3,38.0,1235.1,1.95,8.0,0.75,108.25,1.0
2025-12-14 17:48:48,27.30666666666667,38.0,1235.0866666666666,2.0366666666666666,8.0,0.75,108.20333333333333,1.0
2025-12-14 17:48:49,27.313333333333333,38.0,1235.2066666666667,2.1466666666666665,8.0,0.7466666666666667,108.18,1.0
2025-12-14 17:48:50,27.326666666666664,38.0,1235.6666666666667,2.393333333333333,8.0,0.7399999999999999,108.27333333333333,1.0
2025-12-14 17:48:51,27.33,38.0,1235.77,2.45,8.0,0.74,108.32,1.0
2025-12-14 17:48:52,27.336666666666662,38.0,1236.07,2.5433333333333334,8.0,0.7399999999999999,108.37333333333333,1.0
2025-12-14 17:48:53,27.34,38.0,1236.4533333333331,2.6833333333333336,8.0,0.7399999999999999,108.44666666666667,1.0
2025-12-14 17:48:54,27.34,38.0,1236.7633333333333,2.77,8.0,0.7466666666666667,108.48333333333333,1.0
2025-12-14 17:48:55,27.34,38.0,1236.86,2.79,8.0,0.75,108.49,1.0
2025-12-14 17:48:56,27.34,38.0,1237.09,2.8800000000000003,8.0,0.75,108.44,1.0
2025-12-14 17:48:57,27.34,38.0,1237.21,2.98,8.0,0.75,108.45333333333333,1.0
2025-12-14 17:48:58,27.34,38.0,1237.3700000000001,3.0833333333333335,8.0,0.75,108.47333333333334,1.0
2025-12-14 17:48:59,27.34,38.0,1237.42,3.11,8.0,0.75,108.48,1.0
2025-12-14 17:49:00,27.346666666666668,38.0,1237.76,3.2566666666666664,8.0,0.75,108.49333333333334,1.0
2025-12-14 17:49:01,27.350000000000005,38.0,1238.3433333333332,3.356666666666667,8.0,0.75,108.53333333333335,1.0
2025-12-14 17:49:02,27.35,38.0,1238.55,3.37,8.0,0.75,108.55,1.0
2025-12-14 17:49:03,27.350000000000005,38.0,1238.743333333333,3.3166666666666664,8.0,0.75,108.57,1.0
2025-12-14 17:49:04,27.343333333333334,38.0,1239.1266666666668,3.2433333333333336,8.0,0.7433333333333333,108.58666666666666,1.0
2025-12-14 17:49:05,27.34,38.0,1239.5033333333333,3.22,8.0,0.7399999999999999,108.61666666666667,1.0
2025-12-14 17:49:06,27.34,38.0,1239.62,3.22,8.0,0.74,108.63,1.0
2025-12-14 17:49:07,27.34,38.0,1239.62,3.22,8.0,0.74,108.63,1.0
2025-12-14 17:49:08,27.339999999999996,38.0,1239.714,3.01,8.0,0.74,108.662,1.0
2025-12-14 17:49:09,27.34,38.0,1239.9166666666667,2.8333333333333335,8.0,0.7399999999999999,108.68666666666667,1.0
2025-12-14 17:49:10,27.34,38.0,1240.0,2.79,8.0,0.74,108.69,1.0
2025-12-14 17:49:11,27.34,38.0,1240.2,2.62,8.0,0.7399999999999999,108.64,1.0
2025-12-14 17:49:12,27.34,38.0,1240.04,2.46,8.0,0.7399999999999999,108.64,1.0
2025-12-14 17:49:13,27.346666666666668,38.0,1239.7,2.18,8.0,0.7399999999999999,108.61333333333333,1.0
2025-12-14 17:49:14,27.35,38.0,1239.57,2.08,8.0,0.74,108.6,1.0
2025-12-14 17:49:15,27.34,38.0,1239.46,1.88,8.0,0.75,108.46999999999998,1.0
2025-12-14 17:49:16,27.34,38.0,1239.3933333333332,1.7599999999999998,8.0,0.75,108.38333333333333,1.0
2025-12-14 17:49:17,27.34,38.0,1239.3133333333333,1.6066666666666667,8.0,0.7433333333333333,108.27333333333333,1.0
2025-12-14 17:49:18,27.34,38.0,1239.29,1.56,8.0,0.74,108.24,1.0
2025-12-14 17:49:19,27.350000000000005,38.0,1239.03,1.42,8.0,0.75,108.2,1.0
2025-12-14 17:49:20,27.350000000000005,38.0,1238.8966666666665,1.3733333333333333,8.0,0.75,108.18,1.0
2025-12-14 17:49:21,27.350000000000005,38.0,1238.7166666666667,1.3166666666666667,8.0,0.75,108.18333333333334,1.0
2025-12-14 17:49:22,27.35,38.0,1238.66,1.3,8.0,0.75,108.19,1.0
2025-12-14 17:49:23,27.350000000000005,38.0,1238.33,1.25,8.0,0.75,108.16000000000001,1.0
2025-12-14 17:49:24,27.350000000000005,38.0,1238.06,1.23,8.0,0.75,108.21,1.0
2025-12-14 17:49:25,27.350000000000005,38.0,1237.9199999999998,1.2633333333333334,8.0,0.75,108.23,1.0
2025-12-14 17:49:26,27.35,38.0,1237.85,1.28,8.0,0.75,108.24,1.0
2025-12-14 17:49:27,27.350000000000005,38.0,1237.88,1.3999999999999997,8.0,0.75,108.29,1.0
2025-12-14 17:49:28,27.350000000000005,38.0,1237.7,1.5599999999999998,8.0,0.75,108.27,1.0
2025-12-14 17:49:29,27.350000000000005,38.0,1237.6066666666666,1.6533333333333333,8.0,0.75,108.25,1.0
2025-12-14 17:49:30,27.35,38.0,1237.56,1.7,8.0,0.75,108.24,1.0
2025-12-14 17:49:31,27.350000000000005,38.0,1237.25,1.8,8.0,0.75,108.21999999999998,1.0
2025-12-14 17:49:32,27.350000000000005,38.0,1236.8,2.01,8.0,0.75,108.2,1.0
2025-12-14 17:49:33,27.350000000000005,38.0,1236.5600000000002,2.1166666666666667,8.0,0.75,108.25333333333333,1.0
2025-12-14 17:49:34,27.35,38.0,1236.44,2.17,8.0,0.75,108.28,1.0
2025-12-14 17:49:35,27.350000000000005,38.0,1236.15,2.33,8.0,0.75,108.36,1.0
2025-12-14 17:49:36,27.350000000000005,38.0,1235.52,2.5,8.0,0.75,108.32,1.0
2025-12-14 17:49:37,27.350000000000005,38.0,1234.9199999999998,2.5866666666666664,8.0,0.75,108.33999999999999,1.0
2025-12-14 17:49:38,27.35,38.0,1234.62,2.63,8.0,0.75,108.35,1.0
2025-12-14 17:49:39,27.350000000000005,38.0,1233.69,2.64,8.0,0.75,108.37,1.0
2025-12-14 17:49:40,27.350000000000005,38.0,1232.76,2.63,8.0,0.75,108.38,1.0
2025-12-14 17:49:41,27.343333333333334,38.0,1232.2533333333333,2.5766666666666667,8.0,0.75,108.40666666666668,1.0
2025-12-14 17:49:42,27.34,38.0,1232.0,2.55,8.0,0.75,108.42,1.0
2025-12-14 17:49:43,27.34,38.0,1231.4,2.53,8.0,0.75,108.49,1.0
2025-12-14 17:49:44,27.34,38.0,1231.52,2.49,8.0,0.75,108.43,1.0
2025-12-14 17:49:45,27.34,38.0,1231.5866666666666,2.396666666666667,8.0,0.75,108.43666666666667,1.0
2025-12-14 17:49:46,27.34,38.0,1231.62,2.35,8.0,0.75,108.44,1.0
2025-12-14 17:49:47,27.34,38.0,1231.49,2.22,8.0,0.75,108.49,1.0
2025-12-14 17:49:48,27.34,38.0,1231.4,2.09,8.0,0.75,108.49,1.0
2025-12-14 17:49:49,27.34,38.0,1231.3466666666666,2.0033333333333334,8.0,0.75,108.51666666666667,1.0
2025-12-14 17:49:50,27.34,38.0,1231.32,1.96,8.0,0.75,108.53,1.0
2025-12-14 17:49:51,27.34,38.0,1231.25,1.8500000000000003,8.0,0.75,108.56,1.0
2025-12-14 17:49:52,27.34,37.8,1231.2,1.95,8.0,0.75,108.52,1.0
2025-12-14 17:49:53,27.34,37.693333333333335,1231.3066666666666,1.99,8.0,0.75,108.48,1.0
2025-12-14 17:49:54,27.34,37.64,1231.36,2.01,8.0,0.75,108.46,1.0
2025-12-14 17:49:55,27.34,37.51,1232.09,2.08,8.0,0.75,108.49,1.0
2025-12-14 17:49:56,27.34,37.41,1232.07,2.11,8.0,0.75,108.48,1.0
2025-12-14 17:49:57,27.333333333333332,37.35666666666666,1232.33,2.123333333333333,8.0,0.75,108.48,1.0
2025-12-14 17:49:58,27.33,37.33,1232.46,2.13,8.0,0.75,108.48,1.0
2025-12-14 17:49:59,27.336666666666662,37.28333333333333,1232.8,2.063333333333333,8.0,0.75,108.48666666666666,1.0
2025-12-14 17:50:00,27.34,37.21,1233.17,2.0,8.0,0.75,108.48,1.0
2025-12-14 17:50:01,27.34,37.18333333333334,1233.4166666666667,2.0066666666666664,8.0,0.75,108.48,1.0
2025-12-14 17:50:02,27.34,37.17,1233.54,2.01,8.0,0.75,108.48,1.0
2025-12-14 17:50:03,27.350000000000005,37.13,1234.43,1.96,8.0,0.75,108.45,1.0
2025-12-14 17:50:04,27.34,37.11,1235.14,1.95,8.0,0.75,108.41000000000001,1.0
2025-12-14 17:50:05,27.34,37.09666666666667,1235.7933333333333,1.87,8.0,0.75,108.40333333333335,1.0
2025-12-14 17:50:06,27.34,37.09,1236.12,1.83,8.0,0.75,108.4,1.0
2025-12-14 17:50:07,27.34,37.07,1237.09,1.7700000000000002,8.0,0.75,108.31,1.0
2025-12-14 17:50:08,27.34,37.05,1237.67,1.6900000000000002,8.0,0.75,108.38,1.0
2025-12-14 17:50:09,27.34,37.04333333333333,1237.9833333333333,1.7166666666666668,8.0,0.7433333333333333,108.43333333333332,1.0
2025-12-14 17:50:10,27.34,37.04,1238.14,1.73,8.0,0.74,108.46,1.0
2025-12-14 17:50:11,27.34,37.04,1238.51,1.8099999999999998,8.0,0.75,108.46999999999998,1.0
2025-12-14 17:50:12,27.34,37.03,1238.81,2.12,8.0,0.7399999999999999,108.51,1.0
2025-12-14 17:50:13,27.34,37.03,1238.81,2.12,8.0,0.74,108.51,1.0
2025-12-14 17:50:14,27.34,37.02,1238.85,2.33,8.0,0.7399999999999999,108.55,1.0
2025-12-14 17:50:15,27.34,37.02,1238.68,2.56,8.0,0.7399999999999999,108.55,1.0
2025-12-14 17:50:16,27.34,37.01,1238.54,2.76,8.0,0.7399999999999999,108.58,1.0
2025-12-14 17:50:17,27.34,37.01,1238.3333333333333,2.8466666666666662,8.0,0.7466666666666667,108.58666666666666,1.0
2025-12-14 17:50:18,27.34,37.01,1238.23,2.89,8.0,0.75,108.59,1.0
2025-12-14 17:50:19,27.34,37.01,1237.79,2.99,8.0,0.75,108.61,1.0
2025-12-14 17:50:20,27.34,37.01,1237.63,3.0400000000000005,8.0,0.75,108.5,1.0
2025-12-14 17:50:21,27.34,37.01,1237.63,3.04,8.0,0.75,108.5,1.0
2025-12-14 17:50:22,27.34,37.01,1237.5,3.07,8.0,0.75,108.5,1.0
2025-12-14 17:50:23,27.34,37.0,1237.2,2.97,8.0,0.75,108.46999999999998,1.0
2025-12-14 17:50:24,27.34,37.0,1237.185,2.925,8.0,0.75,108.41375,1.0
2025-12-14 17:50:25,27.34,37.0,1237.17,2.88,8.0,0.75,108.35749999999999,1.0
2025-12-14 17:50:26,27.34,37.0,1237.33,2.65,8.0,0.7399999999999999,108.23,1.0
2025-12-14 17:50:27,27.34,37.0,1237.46,2.52,8.0,0.75,108.08999999999999,1.0
2025-12-14 17:50:28,27.34,37.0,1237.57,2.46,8.0,0.7399999999999999,108.07,1.0
2025-12-14 17:50:29,27.34,37.0,1237.57,2.46,8.0,0.74,108.07,1.0
2025-12-14 17:50:30,27.34,37.0,1237.66,2.47,8.0,0.7399999999999999,108.08999999999999,1.0
2025-12-14 17:50:31,27.350000000000005,37.0,1237.73,2.54,8.0,0.75,108.17,1.0
2025-12-14 17:50:32,27.350000000000005,37.0,1237.78,2.57,8.0,0.7399999999999999,108.24,1.0
2025-12-14 17:50:33,27.35,37.0,1237.78,2.57,8.0,0.74,108.24,1.0
2025-12-14 17:50:34,27.350000000000005,37.0,1238.02,2.62,8.0,0.75,108.32,1.0
2025-12-14 17:50:35,27.350000000000005,37.0,1238.42,2.63,8.0,0.75,108.39,1.0
2025-12-14 17:50:36,27.350000000000005,37.0,1238.34,2.68,8.0,0.75,108.44,1.0
2025-12-14 17:50:37,27.35,37.0,1238.34,2.68,8.0,0.75,108.44,1.0
2025-12-14 17:50:38,27.36,37.0,1237.67,2.7000000000000006,8.0,0.7399999999999999,108.46,1.0
2025-12-14 17:50:39,27.11,37.0,1237.13,2.76,8.0,0.75,108.40000000000002,1.0
2025-12-14 17:50:40,27.16,37.0,1236.51,2.83,8.0,0.7399999999999999,108.41000000000001,1.0
2025-12-14 17:50:41,27.16,37.0,1236.51,2.83,8.0,0.74,108.41,1.0
2025-12-14 17:50:42,27.2,37.0,1235.61,2.74,8.0,0.7399999999999999,108.42,1.0
2025-12-14 17:50:43,27.23,37.0,1234.69,2.64,8.0,0.75,108.41000000000001,1.0
2025-12-14 17:50:44,27.26,37.0,1234.15,2.56,8.0,0.7399999999999999,108.38,1.0
2025-12-14 17:50:45,27.26,37.0,1234.15,2.56,8.0,0.74,108.38,1.0
2025-12-14 17:50:46,27.28,37.0,1233.72,2.53,8.0,0.75,108.39,1.0
2025-12-14 17:50:47,27.290000000000003,37.0,1233.17,2.47,8.0,0.75,108.38,1.0
2025-12-14 17:50:48,27.3,37.2,1232.54,2.56,8.0,0.7399999999999999,108.28000000000002,1.0
2025-12-14 17:50:49,27.3,37.2,1232.54,2.56,8.0,0.74,108.28,1.0
2025-12-14 17:50:50,27.32,37.36,1231.83,2.67,8.0,0.74,108.28,1.0
2025-12-14 17:50:51,27.32,37.4575,1231.11,2.7675,8.0,0.74,108.20500000000001,1.0
2025-12-14 17:50:52,27.33,37.59,1230.69,2.85,8.0,0.7399999999999999,108.12,1.0
2025-12-14 17:50:53,27.33,37.59,1230.69,2.85,8.0,0.74,108.12,1.0
2025-12-14 17:50:54,27.33,37.67,1230.95,2.91,8.0,0.7399999999999999,108.08,1.0
2025-12-14 17:50:55,27.34,37.74,1230.96,2.9599999999999995,8.0,0.75,108.04,1.0
2025-12-14 17:50:56,27.34,37.79,1230.77,3.0,8.0,0.7399999999999999,108.05,1.0
2025-12-14 17:50:57,27.34,37.79,1230.77,3.0,8.0,0.74,108.05,1.0
2025-12-14 17:50:58,27.34,37.83,1230.62,2.98,8.0,0.75,108.08,1.0
