timestamp,mode,temp,rh,co2,soil,ph,ec,par,water_level,humid_pwm,led_pwm,fan_pwm1,fan_pwm2,pump,co2_valve,sp_temp,sp_rh,sp_co2,sp_soil
1765731568,local,27.83,42.05,969.39,2.05,9.74,0.77,110.32,1,,,,,1.0,,,,,
1765731568,local,27.83,42.04,969.31,1.94,9.74,0.77,110.24,1,,,,,1.0,,,,,
1765731569,local,27.83,42.04,969.31,1.94,9.74,0.77,110.24,1,,,,,1.0,,,,,
1765731569,local,27.83,42.04,969.31,1.94,9.74,0.77,110.24,1,,,,,1.0,,,,,
1765731570,local,27.83,42.04,969.45,1.87,9.72,0.77,110.2,1,,,,,1.0,,,,,
1765731570,local,27.83,42.04,969.45,1.87,9.72,0.77,110.2,1,,,,,1.0,,,,,
1765731570,local,27.83,42.04,969.45,1.87,9.72,0.77,110.2,1,,,,,1.0,,,,,
1765731571,local,27.83,42.04,969.45,1.87,9.72,0.77,110.2,1,,,,,1.0,,,,,
1765731571,local,27.82,42.03,969.36,1.8,9.75,0.77,110.17,1,,,,,1.0,,,,,
1765731572,local,27.82,42.03,969.36,1.8,9.75,0.77,110.17,1,,,,,1.0,,,,,
1765731572,local,27.82,42.03,969.36,1.8,9.75,0.77,110.17,1,,,,,1.0,,,,,
1765731573,local,27.82,42.02,968.69,1.79,9.75,0.77,110.14,1,,,,,1.0,,,,,
1765731573,local,27.82,42.02,968.69,1.79,9.75,0.77,110.14,1,,,,,1.0,,,,,
1765731574,local,27.82,42.02,968.69,1.79,9.75,0.77,110.14,1,,,,,1.0,,,,,
1765731574,local,27.82,42.02,968.69,1.79,9.75,0.77,110.14,1,,,,,1.0,,,,,
1765731574,local,27.82,42.02,967.95,1.84,9.72,0.77,110.12,1,,,,,1.0,,,,,
1765731575,local,27.82,42.02,967.95,1.84,9.72,0.77,110.12,1,,,,,1.0,,,,,
1765731575,local,27.82,42.02,967.95,1.84,9.72,0.77,110.12,1,,,,,1.0,,,,,
1765731575,local,27.82,42.21,967.56,1.89,9.75,0.76,110.11,1,,,,,1.0,,,,,
1765731576,local,27.82,42.21,967.56,1.89,9.75,0.76,110.11,1,,,,,1.0,,,,,
1765731577,local,27.82,42.37,967.25,1.96,9.74,0.77,110.12,1,,,,,1.0,,,,,
1765731577,local,27.82,42.37,967.25,1.96,9.74,0.77,110.12,1,,,,,1.0,,,,,
1765731577,local,27.82,42.37,967.25,1.96,9.74,0.77,110.12,1,,,,,1.0,,,,,
1765731578,local,27.82,42.37,967.25,1.96,9.74,0.77,110.12,1,,,,,1.0,,,,,
1765731578,local,27.82,42.37,967.25,1.96,9.74,0.77,110.12,1,,,,,1.0,,,,,
1765731578,local,27.82,42.5,967.0,2.03,9.71,0.77,110.11,1,,,,,1.0,,,,,
1765731579,local,27.82,42.5,967.0,2.03,9.71,0.77,110.11,1,,,,,1.0,,,,,
1765731579,local,27.82,42.6,966.6,2.01,9.75,0.77,110.05,1,,,,,1.0,,,,,
1765731579,local,27.82,42.6,966.6,2.01,9.75,0.77,110.05,1,,,,,1.0,,,,,
1765731580,local,27.82,42.6,966.6,2.01,9.75,0.77,110.05,1,,,,,1.0,,,,,
1765731580,local,27.82,42.6,966.6,2.01,9.75,0.77,110.05,1,,,,,1.0,,,,,
1765731580,local,27.81,42.68,966.28,1.99,9.73,0.77,110.04,1,,,,,1.0,,,,,
1765731581,local,27.81,42.68,966.28,1.99,9.73,0.77,110.04,1,,,,,1.0,,,,,
1765731582,local,27.81,42.68,966.28,1.99,9.73,0.77,110.04,1,,,,,1.0,,,,,
1765731582,local,27.82,42.74,966.02,1.97,9.7,0.77,110.07,1,,,,,1.0,,,,,
1765731582,local,27.82,42.74,966.02,1.97,9.7,0.77,110.07,1,,,,,1.0,,,,,
1765731583,local,27.82,42.74,966.02,1.97,9.7,0.77,110.07,1,,,,,1.0,,,,,
1765731583,local,27.82,42.74,966.02,1.97,9.7,0.77,110.07,1,,,,,1.0,,,,,
1765731583,local,27.82,42.79,965.82,1.92,9.71,0.77,110.05,1,,,,,1.0,,,,,
1765731584,local,27.82,42.79,965.82,1.92,9.71,0.77,110.05,1,,,,,1.0,,,,,
1765731584,local,27.82,42.79,965.82,1.92,9.71,0.77,110.05,1,,,,,1.0,,,,,
1765731585,local,27.82,42.84,965.45,1.94,9.73,0.77,110.0,1,,,,,1.0,,,,,
1765731585,local,27.82,42.84,965.45,1.94,9.73,0.77,110.0,1,,,,,1.0,,,,,
1765731586,local,27.82,42.84,965.45,1.94,9.73,0.77,110.0,1,,,,,1.0,,,,,
1765731586,local,27.82,42.84,965.45,1.94,9.73,0.77,110.0,1,,,,,1.0,,,,,
1765731586,local,27.82,42.67,964.96,1.93,9.68,0.77,109.99,1,,,,,1.0,,,,,
1765731587,local,27.82,42.67,964.96,1.93,9.68,0.77,109.99,1,,,,,1.0,,,,,
1765731587,local,27.82,42.67,964.96,1.93,9.68,0.77,109.99,1,,,,,1.0,,,,,
1765731587,local,27.82,42.53,964.77,2.01,9.72,0.77,109.97,1,,,,,1.0,,,,,
1765731588,local,27.82,42.53,964.77,2.01,9.72,0.77,109.97,1,,,,,1.0,,,,,
1765731589,local,27.82,42.53,964.77,2.01,9.72,0.77,109.97,1,,,,,1.0,,,,,
1765731589,local,27.82,42.43,964.62,2.06,9.72,0.77,109.91,1,,,,,1.0,,,,,
1765731589,local,27.82,42.43,964.62,2.06,9.72,0.77,109.91,1,,,,,1.0,,,,,
1765731590,local,27.82,42.43,964.62,2.06,9.72,0.77,109.91,1,,,,,1.0,,,,,
1765731590,local,27.82,42.43,964.62,2.06,9.72,0.77,109.91,1,,,,,1.0,,,,,
1765731590,local,27.82,42.34,964.49,2.08,9.71,0.77,109.91,1,,,,,1.0,,,,,
1765731591,local,27.82,42.34,964.49,2.08,9.71,0.77,109.91,1,,,,,1.0,,,,,
1765731591,local,27.82,42.34,964.49,2.08,9.71,0.77,109.91,1,,,,,1.0,,,,,
1765731591,local,27.82,42.27,964.39,2.09,9.72,0.77,109.92,1,,,,,1.0,,,,,
1765731592,local,27.82,42.27,964.39,2.09,9.72,0.77,109.92,1,,,,,1.0,,,,,
1765731593,local,27.82,42.22,964.32,2.19,9.73,0.77,109.91,1,,,,,1.0,,,,,
1765731593,local,27.82,42.22,964.32,2.19,9.73,0.77,109.91,1,,,,,1.0,,,,,
1765731593,local,27.82,42.22,964.32,2.19,9.73,0.77,109.91,1,,,,,1.0,,,,,
1765731594,local,27.82,42.22,964.32,2.19,9.73,0.77,109.91,1,,,,,1.0,,,,,
1765731594,local,27.82,42.22,964.32,2.19,9.73,0.77,109.91,1,,,,,1.0,,,,,
1765731594,local,27.82,42.18,964.05,2.27,9.71,0.77,109.93,1,,,,,1.0,,,,,
1765731595,local,27.82,42.18,964.05,2.27,9.71,0.77,109.93,1,,,,,1.0,,,,,
1765731595,local,27.82,42.14,963.84,2.42,9.74,0.76,109.92,1,,,,,1.0,,,,,
1765731595,local,27.82,42.14,963.84,2.42,9.74,0.76,109.92,1,,,,,1.0,,,,,
1765731596,local,27.82,42.14,963.84,2.42,9.74,0.76,109.92,1,,,,,1.0,,,,,
1765731597,local,27.82,42.11,963.67,2.61,9.73,0.77,109.93,1,,,,,1.0,,,,,
1765731597,local,27.82,42.11,963.67,2.61,9.73,0.77,109.93,1,,,,,1.0,,,,,
1765731597,local,27.82,42.11,963.67,2.61,9.73,0.77,109.93,1,,,,,1.0,,,,,
1765731598,local,27.82,42.11,963.67,2.61,9.73,0.77,109.93,1,,,,,1.0,,,,,
1765731598,local,27.82,42.11,963.67,2.61,9.73,0.77,109.93,1,,,,,1.0,,,,,
1765731598,local,27.81,42.09,963.54,2.83,9.72,0.77,109.98,1,,,,,1.0,,,,,
1765731599,local,27.81,42.09,963.54,2.83,9.72,0.77,109.98,1,,,,,1.0,,,,,
1765731599,local,27.81,42.09,963.54,2.83,9.72,0.77,109.98,1,,,,,1.0,,,,,
1765731599,local,27.81,42.07,963.63,3.02,9.74,0.77,110.02,1,,,,,1.0,,,,,
1765731600,local,27.81,42.07,963.63,3.02,9.74,0.77,110.02,1,,,,,1.0,,,,,
1765731601,local,27.81,42.06,963.71,3.14,9.74,0.77,110.05,1,,,,,1.0,,,,,
1765731601,local,27.81,42.06,963.71,3.14,9.74,0.77,110.05,1,,,,,1.0,,,,,
1765731601,local,27.81,42.06,963.71,3.14,9.74,0.77,110.05,1,,,,,1.0,,,,,
1765731602,local,27.81,42.06,963.71,3.14,9.74,0.77,110.05,1,,,,,1.0,,,,,
1765731602,local,27.81,42.06,963.71,3.14,9.74,0.77,110.05,1,,,,,1.0,,,,,
1765731602,local,27.81,42.05,963.76,3.22,9.7,0.77,110.04,1,,,,,1.0,,,,,
1765731603,local,27.81,42.05,963.76,3.22,9.7,0.77,110.04,1,,,,,1.0,,,,,
1765731603,local,27.81,42.05,963.76,3.22,9.7,0.77,110.04,1,,,,,1.0,,,,,
1765731603,local,27.81,42.04,963.81,3.28,9.74,0.77,110.0,1,,,,,1.0,,,,,
1765731604,local,27.81,42.04,963.81,3.28,9.74,0.77,110.0,1,,,,,1.0,,,,,
1765731605,local,27.81,42.04,963.81,3.28,9.74,0.77,110.0,1,,,,,1.0,,,,,
1765731605,local,27.81,42.03,963.45,3.22,9.73,0.77,110.02,1,,,,,1.0,,,,,
1765731605,local,27.81,42.03,963.45,3.22,9.73,0.77,110.02,1,,,,,1.0,,,,,
1765731606,local,27.81,42.03,963.45,3.22,9.73,0.77,110.02,1,,,,,1.0,,,,,
1765731606,local,27.81,42.03,963.45,3.22,9.73,0.77,110.02,1,,,,,1.0,,,,,
1765731606,local,27.81,42.02,963.16,3.18,9.7,0.77,110.08,1,,,,,1.0,,,,,
1765731607,local,27.81,42.02,963.16,3.18,9.7,0.77,110.08,1,,,,,1.0,,,,,
1765731607,local,27.81,42.02,963.16,3.18,9.7,0.77,110.08,1,,,,,1.0,,,,,
1765731607,local,27.81,42.02,962.73,3.24,9.72,0.77,110.11,1,,,,,1.0,,,,,
1765731608,local,27.81,42.02,962.73,3.24,9.72,0.77,110.11,1,,,,,1.0,,,,,
1765731609,local,27.81,42.02,962.58,3.22,9.72,0.77,110.17,1,,,,,1.0,,,,,
1765731609,local,27.81,42.02,962.58,3.22,9.72,0.77,110.17,1,,,,,1.0,,,,,
1765731609,local,27.81,42.02,962.58,3.22,9.72,0.77,110.17,1,,,,,1.0,,,,,
1765731610,local,27.81,42.02,962.58,3.22,9.72,0.77,110.17,1,,,,,1.0,,,,,
1765731610,local,27.81,42.02,962.58,3.22,9.72,0.77,110.17,1,,,,,1.0,,,,,
1765731610,local,27.8,42.01,962.67,3.15,9.7,0.77,110.21,1,,,,,1.0,,,,,
1765731611,local,27.8,42.01,962.67,3.15,9.7,0.77,110.21,1,,,,,1.0,,,,,
1765731611,local,27.8,42.01,962.67,3.15,9.7,0.77,110.21,1,,,,,1.0,,,,,
1765731611,local,27.8,42.01,962.53,3.04,9.73,0.77,110.24,1,,,,,1.0,,,,,
1765731612,local,27.8,42.01,962.53,3.04,9.73,0.77,110.24,1,,,,,1.0,,,,,
1765731613,local,27.8,42.01,962.53,3.04,9.73,0.77,110.24,1,,,,,1.0,,,,,
1765731613,local,27.8,42.01,962.03,2.9,9.74,0.77,110.28,1,,,,,1.0,,,,,
1765731613,local,27.8,42.01,962.03,2.9,9.74,0.77,110.28,1,,,,,1.0,,,,,
1765731614,local,27.8,42.01,962.03,2.9,9.74,0.77,110.28,1,,,,,1.0,,,,,
1765731614,local,27.8,42.01,962.03,2.9,9.74,0.77,110.28,1,,,,,1.0,,,,,
1765731614,local,27.8,42.01,961.62,2.68,9.73,0.77,110.32,1,,,,,1.0,,,,,
1765731615,local,27.8,42.01,961.62,2.68,9.73,0.77,110.32,1,,,,,1.0,,,,,
1765731615,local,27.8,42.0,961.5,2.55,9.75,0.77,110.26,1,,,,,1.0,,,,,
1765731616,local,27.8,42.0,961.5,2.55,9.75,0.77,110.26,1,,,,,1.0,,,,,
1765731616,local,27.8,42.0,961.5,2.55,9.75,0.77,110.26,1,,,,,1.0,,,,,
1765731617,local,27.8,42.0,961.2,2.42,9.74,0.77,110.24,1,,,,,1.0,,,,,
1765731617,local,27.8,42.0,961.2,2.42,9.74,0.77,110.24,1,,,,,1.0,,,,,
1765731617,local,27.8,42.0,961.2,2.42,9.74,0.77,110.24,1,,,,,1.0,,,,,
1765731618,local,27.8,42.0,961.2,2.42,9.74,0.77,110.24,1,,,,,1.0,,,,,
1765731618,local,27.8,42.0,961.2,2.42,9.74,0.77,110.24,1,,,,,1.0,,,,,
1765731618,local,27.8,42.0,960.76,2.35,9.73,0.77,110.25,1,,,,,1.0,,,,,
1765731619,local,27.8,42.0,960.76,2.35,9.73,0.77,110.25,1,,,,,1.0,,,,,
1765731619,local,27.8,42.0,960.76,2.35,9.73,0.77,110.25,1,,,,,1.0,,,,,
1765731619,local,27.8,42.0,960.41,2.25,9.76,0.77,110.29,1,,,,,1.0,,,,,
1765731620,local,27.8,42.0,960.41,2.25,9.76,0.77,110.29,1,,,,,1.0,,,,,
1765731621,local,27.8,42.0,960.13,2.11,9.77,0.77,110.17,1,,,,,1.0,,,,,
1765731621,local,27.8,42.0,960.13,2.11,9.77,0.77,110.17,1,,,,,1.0,,,,,
1765731621,local,27.8,42.0,960.13,2.11,9.77,0.77,110.17,1,,,,,1.0,,,,,
1765731622,local,27.8,42.0,960.13,2.11,9.77,0.77,110.17,1,,,,,1.0,,,,,
1765731622,local,27.8,42.0,960.13,2.11,9.77,0.77,110.17,1,,,,,1.0,,,,,
1765731622,local,27.8,42.0,959.9,2.03,9.75,0.77,110.11,1,,,,,1.0,,,,,
1765731623,local,27.8,42.0,959.9,2.03,9.75,0.77,110.11,1,,,,,1.0,,,,,
1765731624,local,27.8,42.0,959.9,2.03,9.75,0.77,110.11,1,,,,,1.0,,,,,
1765731624,local,27.8,42.0,959.72,2.07,9.76,0.77,110.06,1,,,,,1.0,,,,,
1765731625,local,27.8,42.0,959.72,2.07,9.76,0.77,110.06,1,,,,,1.0,,,,,
1765731626,local,27.8,42.0,959.72,2.07,9.76,0.77,110.06,1,,,,,1.0,,,,,
1765731626,local,27.8,42.0,959.58,2.2,9.72,0.77,110.09,1,,,,,1.0,,,,,
1765731626,local,27.8,42.0,959.58,2.2,9.72,0.77,110.09,1,,,,,1.0,,,,,
1765731627,local,27.8,42.0,959.58,2.2,9.72,0.77,110.09,1,,,,,1.0,,,,,
1765731627,local,27.8,42.0,959.58,2.2,9.72,0.77,110.09,1,,,,,1.0,,,,,
1765731627,local,27.8,42.0,958.86,2.38,9.71,0.77,110.04,1,,,,,1.0,,,,,
1765731628,local,27.8,42.0,958.86,2.38,9.71,0.77,110.04,1,,,,,1.0,,,,,
1765731628,local,27.8,42.0,958.86,2.38,9.71,0.77,110.04,1,,,,,1.0,,,,,
1765731628,local,27.8,42.0,958.29,2.74,9.73,0.77,110.02,1,,,,,1.0,,,,,
1765731628,local,27.8,42.0,958.29,2.74,9.73,0.77,110.02,1,,,,,1.0,,,,,
1765731629,local,27.79,42.0,957.83,3.03,9.73,0.77,110.04,1,,,,,1.0,,,,,
1765731629,local,27.79,42.0,957.83,3.03,9.73,0.77,110.04,1,,,,,1.0,,,,,
1765731629,local,27.79,42.0,957.83,3.03,9.73,0.77,110.04,1,,,,,1.0,,,,,
1765731630,local,27.79,42.0,957.83,3.03,9.73,0.77,110.04,1,,,,,1.0,,,,,
1765731630,local,27.79,42.0,957.83,3.03,9.73,0.77,110.04,1,,,,,1.0,,,,,
1765731630,local,27.79,42.0,957.06,3.27,9.71,0.77,110.08,1,,,,,1.0,,,,,
1765731631,local,27.79,42.0,957.06,3.27,9.71,0.77,110.08,1,,,,,1.0,,,,,
1765731632,local,27.79,42.0,957.06,3.27,9.71,0.77,110.08,1,,,,,1.0,,,,,
1765731632,local,27.79,42.0,956.85,3.47,9.74,0.77,110.11,1,,,,,1.0,,,,,
1765731632,local,27.79,42.0,956.85,3.47,9.74,0.77,110.11,1,,,,,1.0,,,,,
1765731633,local,27.79,42.0,956.85,3.47,9.74,0.77,110.11,1,,,,,1.0,,,,,
1765731633,local,27.79,42.0,957.08,3.67,9.73,0.77,110.13,1,,,,,1.0,,,,,
1765731633,local,27.79,42.0,957.08,3.67,9.73,0.77,110.13,1,,,,,1.0,,,,,
1765731634,local,27.79,42.0,957.08,3.67,9.73,0.77,110.13,1,,,,,1.0,,,,,
1765731634,local,27.79,42.0,957.08,3.67,9.73,0.77,110.13,1,,,,,1.0,,,,,
1765731634,local,27.78,42.0,957.67,3.77,9.69,0.77,110.15,1,,,,,1.0,,,,,
1765731635,local,27.78,42.0,957.67,3.77,9.69,0.77,110.15,1,,,,,1.0,,,,,
1765731635,local,27.78,42.0,957.67,3.77,9.69,0.77,110.15,1,,,,,1.0,,,,,
1765731635,local,27.78,42.0,957.73,3.79,9.71,0.77,110.18,1,,,,,1.0,,,,,
1765731636,local,27.78,42.0,957.73,3.79,9.71,0.77,110.18,1,,,,,1.0,,,,,
1765731637,local,27.78,42.0,957.99,3.71,9.7,0.77,110.16,1,,,,,1.0,,,,,
1765731637,local,27.78,42.0,957.99,3.71,9.7,0.77,110.16,1,,,,,1.0,,,,,
1765731637,local,27.78,42.0,957.99,3.71,9.7,0.77,110.16,1,,,,,1.0,,,,,
1765731638,local,27.78,42.0,957.99,3.71,9.7,0.77,110.16,1,,,,,1.0,,,,,
1765731638,local,27.78,42.0,957.99,3.71,9.7,0.77,110.16,1,,,,,1.0,,,,,
1765731638,local,27.78,42.0,957.79,3.57,9.69,0.77,110.06,1,,,,,1.0,,,,,
1765731639,local,27.78,42.0,957.79,3.57,9.69,0.77,110.06,1,,,,,1.0,,,,,
1765731639,local,27.78,42.0,957.79,3.57,9.69,0.77,110.06,1,,,,,1.0,,,,,
1765731639,local,27.78,42.0,957.63,3.4,9.71,0.77,110.08,1,,,,,1.0,,,,,
1765731640,local,27.78,42.0,957.63,3.4,9.71,0.77,110.08,1,,,,,1.0,,,,,
1765731641,local,27.78,42.0,957.63,3.4,9.71,0.77,110.08,1,,,,,1.0,,,,,
1765731641,local,27.77,42.0,957.1,3.15,9.72,0.77,110.04,1,,,,,1.0,,,,,
1765731641,local,27.77,42.0,957.1,3.15,9.72,0.77,110.04,1,,,,,1.0,,,,,
1765731642,local,27.77,42.0,957.1,3.15,9.72,0.77,110.04,1,,,,,1.0,,,,,
1765731642,local,27.77,42.0,957.1,3.15,9.72,0.77,110.04,1,,,,,1.0,,,,,
1765731642,local,27.77,42.0,956.88,2.96,9.69,0.77,110.05,1,,,,,1.0,,,,,
1765731643,local,27.77,42.0,956.88,2.96,9.69,0.77,110.05,1,,,,,1.0,,,,,
1765731643,local,27.77,42.0,956.88,2.96,9.69,0.77,110.05,1,,,,,1.0,,,,,
1765731643,local,27.77,42.0,956.71,2.87,9.72,0.77,110.05,1,,,,,1.0,,,,,
