timestamp,mode,temp,rh,co2,soil,ph,ec,par,water_level,humid_pwm,led_pwm,fan_pwm1,fan_pwm2,pump,co2_valve,sp_temp,sp_rh,sp_co2,sp_soil
1765207651,local,23.77,61.32,591.87,1.12,8.4,0.94,73.73,1.0,,,,,1.0,,,,,
1765207651,local,23.77,61.32,591.87,1.12,8.4,0.94,73.73,1.0,,,,,1.0,,,,,
1765207652,local,23.77,61.32,591.87,1.12,8.4,0.94,73.73,1.0,,,,,1.0,,,,,
1765207652,local,23.76,61.46,591.49,1.09,8.44,0.94,73.71,1.0,,,,,1.0,,,,,
1765207652,local,23.76,61.46,591.49,1.09,8.44,0.94,73.71,1.0,,,,,1.0,,,,,
1765207653,local,23.76,61.46,591.49,1.09,8.44,0.94,73.71,1.0,,,,,1.0,,,,,
1765207654,local,23.76,61.56,590.79,1.13,8.41,0.95,73.67,1.0,,,,,1.0,,,,,
1765207654,local,23.76,61.56,590.79,1.13,8.41,0.95,73.67,1.0,,,,,1.0,,,,,
1765207654,local,23.76,61.56,590.79,1.13,8.41,0.95,73.67,1.0,,,,,1.0,,,,,
1765207655,local,23.76,61.56,590.79,1.13,8.41,0.95,73.67,1.0,,,,,1.0,,,,,
1765207655,local,23.76,61.56,590.79,1.13,8.41,0.95,73.67,1.0,,,,,1.0,,,,,
1765207655,local,23.76,61.65,589.64,1.02,8.4,0.95,73.68,1.0,,,,,1.0,,,,,
1765207655,local,23.76,61.65,589.64,1.02,8.4,0.95,73.68,1.0,,,,,1.0,,,,,
1765207656,local,23.76,61.65,589.64,1.02,8.4,0.95,73.68,1.0,,,,,1.0,,,,,
1765207656,local,23.75,61.92,587.91,1.06,8.4,0.94,73.75,1.0,,,,,1.0,,,,,
1765207656,local,23.75,61.92,587.91,1.06,8.4,0.94,73.75,1.0,,,,,1.0,,,,,
1765207657,local,23.75,61.92,587.91,1.06,8.4,0.94,73.75,1.0,,,,,1.0,,,,,
1765207658,local,23.75,62.14,586.93,1.04,8.36,0.94,73.74,1.0,,,,,1.0,,,,,
1765207658,local,23.75,62.14,586.93,1.04,8.36,0.94,73.74,1.0,,,,,1.0,,,,,
1765207658,local,23.75,62.14,586.93,1.04,8.36,0.94,73.74,1.0,,,,,1.0,,,,,
1765207659,local,23.75,62.14,586.93,1.04,8.36,0.94,73.74,1.0,,,,,1.0,,,,,
1765207659,local,23.74,62.31,586.14,1.02,8.34,0.94,73.8,1.0,,,,,1.0,,,,,
1765207659,local,23.74,62.31,586.14,1.02,8.34,0.94,73.8,1.0,,,,,1.0,,,,,
1765207660,local,23.74,62.31,586.14,1.02,8.34,0.94,73.8,1.0,,,,,1.0,,,,,
1765207660,local,23.74,62.31,586.14,1.02,8.34,0.94,73.8,1.0,,,,,1.0,,,,,
1765207663,local,23.74,62.45,585.11,1.0,8.37,0.94,73.77,1.0,,,,,1.0,,,,,
1765207663,local,23.74,62.45,585.11,1.0,8.37,0.94,73.77,1.0,,,,,1.0,,,,,
1765207663,local,23.74,62.45,585.11,1.0,8.37,0.94,73.77,1.0,,,,,1.0,,,,,
1765207663,local,23.74,62.45,585.11,1.0,8.37,0.94,73.77,1.0,,,,,1.0,,,,,
1765207663,local,23.73,62.56,584.49,0.94,8.39,0.94,73.72,1.0,,,,,1.0,,,,,
1765207663,local,23.73,62.56,584.49,0.94,8.39,0.94,73.72,1.0,,,,,1.0,,,,,
1765207663,local,23.73,62.56,584.49,0.94,8.39,0.94,73.72,1.0,,,,,1.0,,,,,
1765207663,local,23.72,62.65,584.59,0.8,8.37,0.95,73.69,1.0,,,,,1.0,,,,,
1765207663,local,23.72,62.65,584.59,0.8,8.37,0.95,73.69,1.0,,,,,1.0,,,,,
1765207664,local,23.72,62.65,584.59,0.8,8.37,0.95,73.69,1.0,,,,,1.0,,,,,
1765207664,local,23.72,62.65,584.59,0.8,8.37,0.95,73.69,1.0,,,,,1.0,,,,,
1765207664,local,23.72,62.72,584.27,0.75,8.4,0.95,73.68,1.0,,,,,1.0,,,,,
1765207664,local,23.72,62.72,584.27,0.75,8.4,0.95,73.68,1.0,,,,,1.0,,,,,
1765207665,local,23.72,62.72,584.27,0.75,8.4,0.95,73.68,1.0,,,,,1.0,,,,,
1765207667,local,23.71,62.77,583.62,0.69,8.37,0.95,73.71,1.0,,,,,1.0,,,,,
1765207667,local,23.71,62.77,583.62,0.69,8.37,0.95,73.71,1.0,,,,,1.0,,,,,
1765207667,local,23.71,62.77,583.62,0.69,8.37,0.95,73.71,1.0,,,,,1.0,,,,,
1765207668,local,23.71,62.77,583.62,0.69,8.37,0.95,73.71,1.0,,,,,1.0,,,,,
1765207668,local,23.7,63.02,581.9,0.57,8.35,0.95,73.69,1.0,,,,,1.0,,,,,
1765207668,local,23.7,63.02,581.9,0.57,8.35,0.95,73.69,1.0,,,,,1.0,,,,,
1765207669,local,23.7,63.02,581.9,0.57,8.35,0.95,73.69,1.0,,,,,1.0,,,,,
1765207669,local,23.7,63.22,580.92,0.54,8.35,0.95,73.69,1.0,,,,,1.0,,,,,
1765207669,local,23.7,63.22,580.92,0.54,8.35,0.95,73.69,1.0,,,,,1.0,,,,,
1765207670,local,23.7,63.22,580.92,0.54,8.35,0.95,73.69,1.0,,,,,1.0,,,,,
1765207670,local,23.7,63.22,580.92,0.54,8.35,0.95,73.69,1.0,,,,,1.0,,,,,
1765207670,local,23.69,63.37,581.33,0.42,8.37,0.95,73.66,1.0,,,,,1.0,,,,,
1765207670,local,23.69,63.37,581.33,0.42,8.37,0.95,73.66,1.0,,,,,1.0,,,,,
1765207670,local,23.69,63.37,581.33,0.42,8.37,0.95,73.66,1.0,,,,,1.0,,,,,
1765207672,local,23.69,63.37,581.33,0.42,8.37,0.95,73.66,1.0,,,,,1.0,,,,,
1765207672,local,23.68,63.5,583.27,0.29,8.33,0.95,73.63,1.0,,,,,1.0,,,,,
1765207672,local,23.68,63.5,583.27,0.29,8.33,0.95,73.63,1.0,,,,,1.0,,,,,
1765207672,local,23.68,63.5,583.27,0.29,8.33,0.95,73.63,1.0,,,,,1.0,,,,,
1765207673,local,23.67,63.6,585.01,0.22,8.32,0.95,73.62,1.0,,,,,1.0,,,,,
1765207673,local,23.67,63.6,585.01,0.22,8.32,0.95,73.62,1.0,,,,,1.0,,,,,
1765207673,local,23.67,63.6,585.01,0.22,8.32,0.95,73.62,1.0,,,,,1.0,,,,,
1765207674,local,23.67,63.68,587.01,0.16,8.32,0.95,73.66,1.0,,,,,1.0,,,,,
1765207674,local,23.67,63.68,587.01,0.16,8.32,0.95,73.66,1.0,,,,,1.0,,,,,
1765207674,local,23.67,63.68,587.01,0.16,8.32,0.95,73.66,1.0,,,,,1.0,,,,,
1765207674,local,23.67,63.68,587.01,0.16,8.32,0.95,73.66,1.0,,,,,1.0,,,,,
1765207675,local,23.66,63.74,588.01,0.17,8.3,0.95,73.7,1.0,,,,,1.0,,,,,
1765207675,local,23.66,63.74,588.01,0.17,8.3,0.95,73.7,1.0,,,,,1.0,,,,,
1765207675,local,23.66,63.74,588.01,0.17,8.3,0.95,73.7,1.0,,,,,1.0,,,,,
1765207676,local,23.66,63.74,588.01,0.17,8.3,0.95,73.7,1.0,,,,,1.0,,,,,
1765207677,local,23.65,63.79,588.61,0.29,8.3,0.95,73.76,1.0,,,,,1.0,,,,,
1765207677,local,23.65,63.79,588.61,0.29,8.3,0.95,73.76,1.0,,,,,1.0,,,,,
1765207677,local,23.65,63.79,588.61,0.29,8.3,0.95,73.76,1.0,,,,,1.0,,,,,
1765207678,local,23.64,63.84,588.29,0.37,8.33,0.95,73.77,1.0,,,,,1.0,,,,,
1765207678,local,23.64,63.84,588.29,0.37,8.33,0.95,73.77,1.0,,,,,1.0,,,,,
1765207678,local,23.64,63.84,588.29,0.37,8.33,0.95,73.77,1.0,,,,,1.0,,,,,
1765207679,local,23.64,63.84,588.29,0.37,8.33,0.95,73.77,1.0,,,,,1.0,,,,,
1765207679,local,23.64,63.87,589.43,0.52,8.36,0.95,73.75,1.0,,,,,1.0,,,,,
1765207679,local,23.64,63.87,589.43,0.52,8.36,0.95,73.75,1.0,,,,,1.0,,,,,
1765207679,local,23.64,63.87,589.43,0.52,8.36,0.95,73.75,1.0,,,,,1.0,,,,,
1765207681,local,23.64,63.87,589.43,0.52,8.36,0.95,73.75,1.0,,,,,1.0,,,,,
1765207681,local,23.63,63.89,589.94,0.79,8.36,0.94,73.76,1.0,,,,,1.0,,,,,
1765207681,local,23.63,63.89,589.94,0.79,8.36,0.94,73.76,1.0,,,,,1.0,,,,,
1765207681,local,23.63,63.89,589.94,0.79,8.36,0.94,73.76,1.0,,,,,1.0,,,,,
1765207682,local,23.62,63.92,590.35,1.1,8.37,0.94,73.76,1.0,,,,,1.0,,,,,
1765207682,local,23.62,63.92,590.35,1.1,8.37,0.94,73.76,1.0,,,,,1.0,,,,,
1765207682,local,23.62,63.92,590.35,1.1,8.37,0.94,73.76,1.0,,,,,1.0,,,,,
1765207683,local,23.62,63.92,590.35,1.1,8.37,0.94,73.76,1.0,,,,,1.0,,,,,
1765207683,local,23.61,63.93,589.48,1.4,8.39,0.94,73.73,1.0,,,,,1.0,,,,,
1765207683,local,23.61,63.93,589.48,1.4,8.39,0.94,73.73,1.0,,,,,1.0,,,,,
1765207684,local,23.61,63.93,589.48,1.4,8.39,0.94,73.73,1.0,,,,,1.0,,,,,
1765207684,local,23.6,63.95,588.99,1.85,8.37,0.94,73.72,1.0,,,,,1.0,,,,,
1765207684,local,23.6,63.95,588.99,1.85,8.37,0.94,73.72,1.0,,,,,1.0,,,,,
1765207685,local,23.6,63.95,588.99,1.85,8.37,0.94,73.72,1.0,,,,,1.0,,,,,
1765207685,local,23.6,63.95,588.99,1.85,8.37,0.94,73.72,1.0,,,,,1.0,,,,,
1765207686,local,23.59,64.16,589.99,2.17,8.36,0.93,73.7,1.0,,,,,1.0,,,,,
1765207686,local,23.59,64.16,589.99,2.17,8.36,0.93,73.7,1.0,,,,,1.0,,,,,
1765207686,local,23.59,64.16,589.99,2.17,8.36,0.93,73.7,1.0,,,,,1.0,,,,,
1765207687,local,23.59,64.16,589.99,2.17,8.36,0.93,73.7,1.0,,,,,1.0,,,,,
1765207687,local,23.58,64.33,592.19,2.45,8.35,0.94,73.67,1.0,,,,,1.0,,,,,
1765207687,local,23.58,64.33,592.19,2.45,8.35,0.94,73.67,1.0,,,,,1.0,,,,,
1765207688,local,23.58,64.33,592.19,2.45,8.35,0.94,73.67,1.0,,,,,1.0,,,,,
1765207689,local,23.57,64.46,592.95,2.55,8.34,0.95,73.71,1.0,,,,,1.0,,,,,
1765207689,local,23.57,64.46,592.95,2.55,8.34,0.95,73.71,1.0,,,,,1.0,,,,,
1765207690,local,23.57,64.46,592.95,2.55,8.34,0.95,73.71,1.0,,,,,1.0,,,,,
1765207691,local,23.55,64.57,592.56,2.64,8.33,0.95,73.78,1.0,,,,,1.0,,,,,
1765207691,local,23.55,64.57,592.56,2.64,8.33,0.95,73.78,1.0,,,,,1.0,,,,,
1765207691,local,23.55,64.57,592.56,2.64,8.33,0.95,73.78,1.0,,,,,1.0,,,,,
1765207691,local,23.55,64.57,592.56,2.64,8.33,0.95,73.78,1.0,,,,,1.0,,,,,
1765207691,local,23.55,64.57,592.56,2.64,8.33,0.95,73.78,1.0,,,,,1.0,,,,,
1765207691,local,23.54,64.65,591.85,2.62,8.33,0.95,73.78,1.0,,,,,1.0,,,,,
1765207691,local,23.54,64.65,591.85,2.62,8.33,0.95,73.78,1.0,,,,,1.0,,,,,
1765207692,local,23.54,64.65,591.85,2.62,8.33,0.95,73.78,1.0,,,,,1.0,,,,,
1765207693,local,23.53,64.72,591.48,2.6,8.35,0.95,73.78,1.0,,,,,1.0,,,,,
1765207693,local,23.53,64.72,591.48,2.6,8.35,0.95,73.78,1.0,,,,,1.0,,,,,
1765207694,local,23.53,64.72,591.48,2.6,8.35,0.95,73.78,1.0,,,,,1.0,,,,,
1765207695,local,23.52,64.78,592.18,2.41,8.37,0.94,73.8,1.0,,,,,1.0,,,,,
1765207695,local,23.52,64.78,592.18,2.41,8.37,0.94,73.8,1.0,,,,,1.0,,,,,
1765207695,local,23.52,64.78,592.18,2.41,8.37,0.94,73.8,1.0,,,,,1.0,,,,,
1765207695,local,23.52,64.78,592.18,2.41,8.37,0.94,73.8,1.0,,,,,1.0,,,,,
1765207696,local,23.52,64.78,592.18,2.41,8.37,0.94,73.8,1.0,,,,,1.0,,,,,
1765207696,local,23.52,64.78,592.18,2.41,8.37,0.94,73.8,1.0,,,,,1.0,,,,,
1765207696,local,23.51,64.82,592.95,2.23,8.36,0.94,73.76,1.0,,,,,1.0,,,,,
1765207697,local,23.51,64.82,592.95,2.23,8.36,0.94,73.76,1.0,,,,,1.0,,,,,
1765207697,local,23.5,64.86,593.56,2.03,8.35,0.94,73.78,1.0,,,,,1.0,,,,,
1765207697,local,23.5,64.86,593.56,2.03,8.35,0.94,73.78,1.0,,,,,1.0,,,,,
1765207697,local,23.5,64.86,593.56,2.03,8.35,0.94,73.78,1.0,,,,,1.0,,,,,
1765207698,local,23.49,64.89,594.05,1.72,8.34,0.95,73.75,1.0,,,,,1.0,,,,,
1765207698,local,23.49,64.89,594.05,1.72,8.34,0.95,73.75,1.0,,,,,1.0,,,,,
1765207698,local,23.49,64.89,594.05,1.72,8.34,0.95,73.75,1.0,,,,,1.0,,,,,
1765207701,local,23.49,64.89,594.05,1.72,8.34,0.95,73.75,1.0,,,,,1.0,,,,,
1765207701,local,23.48,64.91,594.44,1.5,8.34,0.94,73.75,1.0,,,,,1.0,,,,,
1765207701,local,23.48,64.91,594.44,1.5,8.34,0.94,73.75,1.0,,,,,1.0,,,,,
1765207701,local,23.48,64.91,594.44,1.5,8.34,0.94,73.75,1.0,,,,,1.0,,,,,
1765207701,local,23.48,64.91,594.44,1.5,8.34,0.94,73.75,1.0,,,,,1.0,,,,,
1765207701,local,23.47,64.93,594.55,1.39,8.34,0.95,73.77,1.0,,,,,1.0,,,,,
1765207701,local,23.47,64.93,594.55,1.39,8.34,0.95,73.77,1.0,,,,,1.0,,,,,
1765207701,local,23.47,64.93,594.55,1.39,8.34,0.95,73.77,1.0,,,,,1.0,,,,,
1765207702,local,23.46,64.94,595.04,1.33,8.33,0.94,73.73,1.0,,,,,1.0,,,,,
1765207702,local,23.46,64.94,595.04,1.33,8.33,0.94,73.73,1.0,,,,,1.0,,,,,
1765207703,local,23.46,64.94,595.04,1.33,8.33,0.94,73.73,1.0,,,,,1.0,,,,,
1765207703,local,23.45,64.95,595.03,1.27,8.32,0.95,73.77,1.0,,,,,1.0,,,,,
1765207703,local,23.45,64.95,595.03,1.27,8.32,0.95,73.77,1.0,,,,,1.0,,,,,
1765207703,local,23.45,64.95,595.03,1.27,8.32,0.95,73.77,1.0,,,,,1.0,,,,,
1765207704,local,23.45,64.95,595.03,1.27,8.32,0.95,73.77,1.0,,,,,1.0,,,,,
1765207704,local,23.45,64.95,595.03,1.27,8.32,0.95,73.77,1.0,,,,,1.0,,,,,
1765207704,local,23.44,65.16,593.23,1.35,8.31,0.95,73.77,1.0,,,,,1.0,,,,,
1765207705,local,23.44,65.16,593.23,1.35,8.31,0.95,73.77,1.0,,,,,1.0,,,,,
1765207705,local,23.44,65.16,593.23,1.35,8.31,0.95,73.77,1.0,,,,,1.0,,,,,
1765207706,local,23.43,65.33,592.38,1.31,8.29,0.95,73.76,1.0,,,,,1.0,,,,,
1765207706,local,23.43,65.33,592.38,1.31,8.29,0.95,73.76,1.0,,,,,1.0,,,,,
1765207706,local,23.43,65.33,592.38,1.31,8.29,0.95,73.76,1.0,,,,,1.0,,,,,
1765207707,local,23.43,65.33,592.38,1.31,8.29,0.95,73.76,1.0,,,,,1.0,,,,,
1765207707,local,23.42,65.46,592.3,1.33,8.29,0.94,73.78,1.0,,,,,1.0,,,,,
1765207707,local,23.42,65.46,592.3,1.33,8.29,0.94,73.78,1.0,,,,,1.0,,,,,
